,별점,댓글,작성자,작성날짜,공감수,비공감수
1291,10,리얼한 동물들 자연 묘사와 사운드가 좋았어요~,소니(nthe****),2019.07.20 21:54,5,1
1292,8,오프닝이 압도적입니다!!IMAX로 보시길 추천드려요,dldk****,2019.07.20 19:54,5,1
1293,10,어릴때에 비디오로 돌려서 많이 봤던 영화인데 이렇게 다시 만나서 반가운 영화 였습니다.ㅠㅠ,권진(stee****),2019.07.20 19:50,5,1
1294,10,재밌고 감동적이였음.,이슬소다(binf****),2019.07.20 19:44,5,1
1295,10,너무감동이에요 ㅠㅠ 어릴적 감동 그대로,그녀(llli****),2019.07.20 19:43,5,1
1296,10,정말 개인적으로는 최고였습니다 ㅋㅋㅋㅋ 나중에 자식이 생긴다면 꼭 같이 보고싶은 영화에요!,모리자(nixs****),2019.07.20 19:43,5,1
1297,10,진짜 지렸음!!!심바 완전 심쿵!!애니는 되게 유치했었는데 실사는 완전 개간지!!! 내일 가족들과 또 보러감!!!!♡♡♡,보리(gpfu****),2019.07.20 19:42,5,1
1298,9,14살에 본 애니메이션을 25년이 지나고 9살딸이랑 봤어요. 딸아이가 최고라니 최고죠. 비교하기엔 너무 갭이큽니다 ㅋㅋ 재밌었어요. 디즈니에게 감사 ㅋ,yong****,2019.07.20 19:16,5,1
1299,10,심바...날라...,미인오니(huiw****),2019.07.20 18:59,5,1
1300,10,오프닝 후 라이온킹 글자 나올 때 부터 경이로워서 눈물 줄줄 흘리고 봄,하수임(suim****),2019.07.20 18:58,5,1
1301,10,추억의명작을아들과볼수있게해준것만으로디즈니에게감사합니다이게바로생명의순환아니겠습니까^^,체리향나무(shin****),2019.07.20 18:36,5,1
1302,10,솔직히 오프닝에서 게임끝호불호는 존재하나크게 영향을 미칠정도가아님,wjdg****,2019.07.20 18:01,5,1
1303,10,너무 감동적이었어요ㅠㅠ 애니메이션의 감동을 한층 더 깊고 심화시킨 느낌!! 또 보고싶네요,샤라릭(amy1****),2019.07.20 17:55,5,1
1304,10,눈물없이 볼 수 없는 명작,혜민(tjdw****),2019.07.20 17:33,5,1
1305,10,내 어린 시절의 추억을 다시 볼수 있게 해주어 감사해요,디디(midn****),2019.07.20 17:32,5,1
1306,10,진짜 엄청 재밋엇어요!!!!,윤여준(rahi****),2019.07.20 17:31,5,1
1307,9,재미잇엇어요 옜추억도나고,이병헌(skfo****),2019.07.20 17:31,5,1
1308,10,디즈니는 사랑입니다.,개미(whzz****),2019.07.20 17:30,5,1
1309,10,진짜 걍 갓갓갓이다. 하쿠나 마타ㅏ타ㅏ타타타타ㅏ타,이집티쿠스 모니터(kdw0****),2019.07.20 17:15,5,1
1310,10,갓품바 때문에 많이 웃음!!,김실장(thin****),2019.07.20 17:15,5,1
1311,10,평이좋질않아서 기대를하질않아서인지두시간내내 너무재밌게봄초4때비디오로봤던걸 남푠아들딸내미랑같이보게되니 감회가새롭고 감동의쓰나미,tmdl****,2019.07.20 17:12,5,1
1312,10,애니메이션에 미치진 못하나 리얼리티한 CG와 웅장함이 아름답다. 아이맥스 정말 강추,b001****,2019.07.20 17:06,5,1
1313,10,역시는 역시! 실사로 보아도 좋습니다. 감동 최고!,김은총(beac****),2019.07.20 17:03,5,1
1314,10,최고다 하나도 안 어색하고  노래 음악 다 와우,해피밍(ever****),2019.07.20 16:44,5,1
1315,10,"방금 보고왔는데 세상에 너무 재미있습니다 평점 낮은 분들 이해안되네요 노래부터 실사표현, 내용 너무 재미있고 애기 심바 너무 귀엽고 어릴적 생각나고,, 정말 잘만들었어욥 디지니 사랑해요?? 꼭 보세요",정민(danc****),2019.07.20 16:25,5,1
1316,10,아빠가 되여서 아들이랑 같이 보니까 감회가 새롭네요,blackufo(rlaw****),2019.07.20 16:23,5,1
1317,10,뭘 얼마나 기대하신거지 ㅋㅋㅋ음악부터 구성까지 모두 좋았다,zzan****,2019.07.20 16:07,5,1
1318,8,"개인적으로 알라딘보다 재밌었고, 표정이 밋밋하긴했다. 그러나 충분히 재밌었고, 감동적이었다. CAN YOU FEEL THE LOVE TONIGHT.. 개감동.. BUT..원곡을 삽입했다면 훨신 더 좋았을걸..",bm3(zpql****),2019.07.20 16:03,5,1
1319,10,"첫 장면에서  Circle of Life가 흘러 나올 때 울고, 무파사가 죽을 때 또 한번 울었다. 세젤귀 심바!!!! ~~~ 너무 세상 귀여움은  보여줬음!! 강아지 키우시는 분들, 아마 기절하실 듯!~ 라이온킹 ...",내사랑캘홉(taeh****),2019.07.20 16:03,5,1
1320,10,실사화를 욕하는게 노이해,tho8****,2019.07.20 15:09,5,1
1321,10,재밌었어요ㅋㅋ나이들어보니 또다르네요ㅋ,마음이마미(alsk****),2019.07.20 12:13,5,1
1322,10,너무 감동적이었어요 어릴때본 애니메이션 장면과겹치는게 새록새록 커서보니 뭔가 의미가 더 새롭고 좋았습니다,보헤미안(sizc****),2019.07.20 12:10,5,1
1323,10,좋았어요추억되살리기,갓위(tmzh****),2019.07.20 11:37,5,1
1324,10,그레이트놀라운 기술의 개가아름답고 균형잡힌 영상에10점 만점을원작에 비해 약간 아쉬운 음악,신조객(taok****),2019.07.20 11:30,5,1
1325,10,잘만들었네 웅장함이 예술이다,차나미(lcm4****),2019.07.20 10:01,5,1
1326,10,우리아이들과 난 너무감동적이였어요. 다큐라느니 지루하다느니 이런말을 듣고가서보면 그렇게 보일수도 있지만 라이온킹을 모르는 우린 재밌었음.,김하원(sell****),2019.07.20 08:15,5,1
1327,10,동물들 모습이 너무 실감나고 영상미가 너무 뛰어나서 완전 힐링했네요~강추입니다!!,gksm****,2019.07.20 07:30,5,1
1328,9,심바에 대한 무파사의 끝없는 헌신과 사랑을 다시금 느낄 수 있었다. 사랑해요 아빠.,링링(love****),2019.07.20 01:25,5,1
1329,10,Can you feel the love tonight에서 소름..,kjh(kjjh****),2019.07.20 00:31,5,1
1330,10,라이온킹 애니 를 봐야만  실사의 즐거움과 추억의 재소환을 행복하게 할수있는영화인듯 깊이 스모두는 라이온 킹.  무사파 심바. 자바 스카. 수고했어요,테나(reds****),2019.07.20 00:13,5,1
1331,6,줄거리는 원작 그대로니 그렇다 쳐도 노래가 별로였어요...오히려 힘 빼고 담백하게 불렀으면 더 좋았을 뻔...그리고 스카가 별로 카리스마가 없어요...,TheWeeknd(hjki****),2019.07.19 23:47,5,1
1332,10,헐 가족끼리 너무재밋게봣어요~~품바나올때 기분이 넘좋앗다는 ㅋㅋ,mntv****,2019.07.19 23:09,5,1
1333,10,영화는 애니에서의 역동적인 표정이나 감정전달력은 떨어지지만 애니에선 느낄 수 없던 자연의 경이로움을 느낄 수 있어 또다른 매력이었음. 포디보단 아이맥스3d로 감상하면 좋아요.,뚬뚬(wudd****),2019.07.19 23:05,5,1
1334,10,"기술력 대박이다 진짜 눈 호강했습니다동물의 왕국같다는 분들은 무슨 느낌인지는 알겠는데, 저는 전혀 지루하지않았고 웃음요소가 꽤 있어서 극장 안 사람들 전부 웃으면서 봤어요 +실사 동물들에게 리얼한 표정이 있었으면 오...",박혜진(look****),2019.07.19 23:05,5,1
1335,10,"오프닝 노래 듣고 울컥하고, 종일 울컥하는 그 느낌은 설명이 안 된다..ㅠ 인생 애니..",짜응(yeah****),2019.07.19 22:14,5,1
1336,9,알라딘이 너무 재밌었던 탓이지 라이온킹의 탓이 아니다 영화는 충분히 잘만들어졌고 실사임에도 불구하고 감정표현이 느껴짐 표정이 안보인다고하는데 미묘하게 다 표현함 꼬리를 떨어트린다던지 귀가 풀이죽는다던지,스르길기(jo94****),2019.07.19 20:22,5,1
1337,10,해피형님 영화도 잘 만들어,강철비(palg****),2019.07.19 18:42,5,1
1338,9,"라이온킹 원작을 오십번은 봤을 정도로 팬이라서 그런지, 아쉬운 부분도 조금 있었지만 나름 재밌게 봤어요~~ 정말 제일 아쉬운 부분이 있다면 영화 보는 내내 원작 스카 성우 제레미 아이언스가 계속 생각났다는점ㅠㅠ 오늘...",챈들러(cabi****),2019.07.19 18:29,5,1
1339,10,애니처럼 표정 원하면 실사화 의미없음 ~~CG는 개쩐다 너무 아름다운 영화 한장면 한장면 의미있음ㅠㅠ ㅎ슿퍼ㅠㅠ,혜선(tkfk****),2019.07.19 17:06,5,1
1340,9,아기 심바... 진짜 사자 키우고 싶을 정도로 너무 귀여워서 9점,zero****,2019.07.19 17:03,5,1
1341,10,방학식날 친구들과 함께 본 영화~ 전체적인 스토리 전개방식도 좋고 재미있었다. 원래 대사는 잘 기억 못하는데 이 영화는 대사까지 기억난다. 사람들이 제발 이 영화 봤으면! 영화보기 전에 후기를 본다면 댓글을 꼭 확인...,승승이(tmdf****),2019.07.19 16:42,5,1
1342,8,전율을 느끼지는 못했지만 실사화만으로도 의미가 큰 영화. 주옥같은 OST를 제대로 못살린 것 같아 아쉬움이 남아요. 하지만 등장인물들의 눈빛으로 감정이 잘 전달된 것 같고 아기 심바 정말 귀여웠네요. 원작이 너무 완...,니구리(sogy****),2019.07.19 16:33,5,1
1343,6,하쿠나 마타타! 하쿠나 마타타!,____(hide****),2019.07.19 14:23,5,1
1344,10,어릴때의 추억 보정이 아닌 정말 잘만든 영화에요 단지 뭔가 비욘세가 성우 역활 어색... 심바는 어린데 ㅋㅋㅋ,pkb4051(kanj****),2019.07.19 12:48,5,1
1345,10,너무조앗음 기대이상으로,봉모테산도(eorn****),2019.07.19 12:17,5,1
1346,10,감동적이고 너무 재밌었어요,공 민성(0idi****),2019.07.19 11:51,5,1
1347,10,"생동감, 영상미가 일품ㅋㅋ 실사의 끝판왕",남복연(gucg****),2019.07.19 11:36,5,1
1348,10,CG보고 소름돋았다4…,심연주(simc****),2019.07.19 11:19,5,1
1349,10,마음 놓고 웃으면서 행복하게 본 영화,비비드(wjst****),2019.07.19 11:19,5,1
1350,10,시간가는줄 모르는 영화,이정수(frnr****),2019.07.19 11:13,5,1
1351,10,아름다운 영상미가 좋아요!,김민규(tjjp****),2019.07.19 10:59,5,1
1352,10,감동적이고 재밌었어요. 디즈니 포에버>_<,rhrrr(s355****),2019.07.19 10:58,5,1
1353,10,심바 귀염 스크린폭발함 스카가 좀더 늠름했으면 하는 생각,샤먼(ehdw****),2019.07.19 09:49,5,1
1354,10,재밌어요 심바 너무너무 귀엽고 멋짐,내가최고(tlsj****),2019.07.19 09:09,5,1
1355,10,"우리 모두가 다 아는 그 스토리, 그래서 영상미와 사운드에 더 집중할 수 있었다. 어린 시절의 향수를 느낄 수 있었던 행복한 두 시간. (심바가 너무 보송보송하고 귀여워서 아무튼 봐야함.)",tem(happ****),2019.07.19 08:57,5,1
1356,8,품바가 너무 못생겨서 깜짝놀람..ㅋㅋ OST와 영상미는 예술이나 너무 리얼리티해서 표정변화의 아쉬움,짱유(zzan****),2019.07.19 08:14,5,1
1357,10,표정변화가 별로 없어서 감정전달이 별로였다고 하시는 분들이 많으신데 전 무파사 죽는 장면에서 심바가 슬퍼하는 장면 빼고는 불편함없이 잘 봤어요! 품바랑 티몬 넘 귀여웠어요 ㅋㅋ,하드(chfk****),2019.07.19 04:46,5,1
1358,10,제가 어릴때 느꼈던 감동을 엄마가 되어 아이들과함께 보니 다른 감동으로옵니다,PJY(kbzz****),2019.07.19 01:08,5,1
1359,10,노래만 들어도 눈물이 주룩주룩 ..  이런 영화를 볼 수 있는 시대에 태어나서 벅찰정도로 감사해요 ! 내 소중한 어린시절을 추억할 수 있도록 해 준  명작!,도로리(v_va****),2019.07.19 00:41,5,1
1360,10,원작이 원낙 뛰어났지만 20년이 지나 다시 감동을 맛보게 해준 실사화라 최고입니다!!,dlag****,2019.07.19 00:29,5,1
1361,10,기대를 너무 많이하면 뭐든 실망.4d 보려다 다들 비추해서 기대를 안하고 봤는데정말 행복한 영화였다. 또 보고싶다,khy8****,2019.07.18 23:09,5,1
1362,8,노래와 배경이 좋았음. 동물들 CG가 멋짐.,best****,2019.07.18 22:01,5,1
1363,9,어렸을때 본건 장면장면만 떠올랐다. 내용은 이런내용이엿구나..했음 볼만했음 만드느라 고생많이햇을듯 노래가 다 들어본 유명한곡들 ㅎㅎ,루비아(croi****),2019.07.18 21:46,5,1
1364,10,심바의 입장과 제자신이 동화되어 계속 울면서 봤습니다~잔잔한 위로 받았습니다,good(godq****),2019.07.18 21:45,5,1
1365,10,재밌었어요! 근데 살짝 다큐 같은 느낌이 없잖아 있었어요 ㅎ,이혜연(shap****),2019.07.18 20:52,5,1
1366,8,싱크로율 대박.. 그리고 동물도 연기력이 중요하네요..발연기 어린심바랑 무파사 어쩔ㅠ 중반부터 티몬등의 신들린연기(?)로 재밌어요..애니랑다르게 감정표현이 실감나지않으니 좀아쉽네요 라이온킹 음악은 사랑입니다 근데 새...,기하사제(rish****),2019.07.18 20:40,5,1
1367,10,자연 환경이 예쁜뮤비 보는 듯.,쪼꼬미마녀(miko****),2019.07.18 15:50,5,1
1368,7,"왠만한 영화 다 잘 보는 편인데, 이번껀 솔직히 다큐멘터리에 목소리 입혀놓은 것 같았음. 사람은 의사소통 할 때 말 뿐 아니라 표정 제스쳐를 포함한 다양한 부분에서 정보를 얻는데, 실사일수록 그런 부분은 한계가 있을...",tunp****,2019.07.18 15:41,5,1
1369,3,감정 전달이 잘 안 되었습니다. 심지어 어릴 적 날라와 심바는 서로 구분이 안 될 정도입니다. 어떤 표정인지 알기도 힘듭니다. 추억 때문에 잘 봤지만 그래도 애니메이션이 더 기억에 선명히 남습니다.,rsfj****,2019.07.18 12:54,5,1
1370,7,원작과 비교가 너무 된다 딱 7점 짜리 영화다  오스트는 리메이크가  더 훌륭하지만  전체적인 연출은 별로였다  특히 굳은CG라고 표현하고 싶을 정도로 부드럽지못한 표정CG는 옥의티,밀리라우(ing3****),2019.07.18 12:13,5,1
1371,7,뭐랄까 오히려 애니메이션이 훨씬 웅장한 느낌이 들었고.. 정글북이 더 생동감 있었다고 해야하나?,서지수(wltn****),2019.07.18 11:21,5,1
1372,7,리얼리티를 좀 낮추더라도 감정표현에 충실했으면 어땠을까 하는 아쉬움이 남는다 마지막 스카와 심바의 전투 씬은  정말 박진감 넘쳤음,제이디(cjd8****),2019.07.18 10:40,5,1
1373,8,재밌긴 한데 기대를 너무 했나봐요,산책(icc0****),2019.07.18 07:59,5,1
1374,10,기대안해서 그랬는지 너무 재미있게 봤어욥~~~~,이혜원(hyew****),2019.07.18 01:55,5,1
1375,6,애니메이션이 너무 완벽하다.,키키(jand****),2019.07.18 00:36,5,1
1376,8,애니보다 좋다고는 못하겠는데..  이상하게 중간중간 소름돋더라,Wonderland81(rapc****),2019.07.17 20:03,5,1
1377,10,개꿀잼인데.... 너무 트집잡을게 없어서 너무 리얼한 걸로 트집잡나...-_-.;;...,박미래(milo****),2019.07.27 18:13,6,2
1378,6,유치원생은 지루해 하네요 ㅠㅠ 흑 좀더 커야 할듯요,양블리(ykh7****),2019.07.27 16:32,6,2
1379,10,집에서 얘완동물 기르는 사람은 다 알 것이다 동물과 교감하면 그 표정이 다 보인다 애니스럽지 않게 만든 디즈니에게 정말 감사한다 그리고 그 섬세함이 놀라운 뿐이다,천국 맘(ran9****),2019.07.26 00:59,6,2
1380,10,4회차 관람했어요 여기저기 까이는 무표정? 도대체 누가 처음 이런 평가를 한건지. 동물들 표정 세밀하게 다 표현되고 있더군요 정말 의외였어요 앵무새같은 말들 듣지말고 표정 자세히 보시길.. 음악과 화면에 집중하게 되...,nsb7****,2019.07.26 00:50,6,2
1381,10,누가 동물에왕국이래!!!!ㅋ 내용 바뀐건 없었지만 진짜 최고 였음! 오프닝부터 감동임ㅋ,노노(2nan****),2019.07.25 16:22,6,2
1382,10,동물들의 무표정에 대한 평들이 많은데...동물은 원래 표정이 없는걸로 알고 있는 내 상식이 잘못된건지....굳이 표정까지 보지않아도 저는 초3 딸아이와 함께 재밌게 봤습니다.,반티콜(bant****),2019.07.25 14:53,6,2
1383,10,저는 라이온킹 애니를 안 봐서 그런지 정말 재밌게 봤습니다.장면마다 ost나 분위기에 따라 변하는 날씨도 너무 좋았어요.심바도 너무 귀여웠습니다ㅠㅠ사랑,YS(seul****),2019.07.25 00:59,6,2
1384,10,두번봐야해요 세번봐야해요,mh99****,2019.07.24 18:27,6,2
1385,10,"실제 배경, 동물처럼 만들려했는데 거기서 애니메이션 같은 풍부한 표정이 있는게 더 어색할 듯. 애니와는 다른 방식으로 자연의 웅장함과 감동, 교훈 모두 다 잘 전달한것 같다. 스토리는 오히려 애니에서보다 더 극적으로...",HSJ(hons****),2019.07.23 18:46,6,2
1386,10,존잼 심바 귀여워ㅜㅜㅜ,HY(nnsh****),2019.07.23 18:34,6,2
1387,10,재미있었어요 추천합니다,floral(twee****),2019.07.23 18:07,6,2
1388,9,믿고 보는 디즈니! CG 대단해요,milkyway(gunh****),2019.07.23 17:26,6,2
1389,10,언제봐도 눈물이 나는구만,jsy9****,2019.07.23 14:53,6,2
1390,10,어릴때 감동이 커서도 느껴졌어요. 대자연의 위대함을 느끼게 해주는 작품입니다. 편견을 가지지 마시고 보시면 좋을거 같아요,샤론코치연구소(whsc****),2019.07.22 23:33,6,2
1391,10,애니메이션이 아닌 실사영화가 주는 감동~ 울컥 ㅠ,acel****,2019.07.22 23:07,6,2
1392,8,실사화에서도 감정표현이 잘됐다면 당신의 동심은 아직 안전한겁니다...♡,The plant(byh9****),2019.07.22 23:05,6,2
1393,10,원작의 느낌을 따라가지 못한다구요? 아니예요... 감동과 재미는 여전한걸요. 어릴때 비디오 테이프로 봤었던 기억이 나면서 영화보는내내 울컥했네요...,limi(rlfl****),2019.07.22 22:32,6,2
1394,10,"최고. 최고. 최고다... 내 인생 영화가 바뀔거같다... 이 영화는 한번 볼때, 두번 볼때, 세번 볼때 느낌이 다 다르다.. 두번 보고나서 영화관 나오는데 바로 한번더 보고싶더라... 인생 영화.. 최고의 영화.....",스테아 SvTvA(girl****),2019.07.22 16:55,6,2
